CustomerGuid,Customer Company Name,Charge Start Date,Charge End Date,OrderId,Order Date,ProductId,Product Name,SkuId,SkuName,SubscriptionId,Subscription Description,MpnId,Consumed Quantity,Unit,Unit Price,Pre Tax Amount,Currency,TermAndBillingCycle,MeterDescription,ReservationOrderId,SubscriptionStartDate,SubscriptionEndDate,PublisherId,PublisherName,Category
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,riPwicTW709Qrb0oXekkQJeSWuh_gQUZ1,May  4 2025,DZH318Z0BP04,Premium SSD Managed Disks,00CS,Premium SSD Managed Disks - P30 - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,1.00008,1/Month,11595.94695,11596.44717,INR,1 Disk/Month,Premium SSD Managed Disks - P30 LRS/Month - US East,5b51a5c50b0493704b1abc44adcc4ffd7b025690f81f2fca11d4d954955f8dd1,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,MIW_2CViI9Xnd_ImWQFKRr7Ah--X5fnI1,May  4 2025,DZH318Z0BQ4K,Virtual Machines Dv3 Series,01K2,Virtual Machines Dv3 Series - D2 v3 - DE West Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,3,1 Hour,9.8655625,29.25882382,INR,1 Compute Hour,Virtual Machines Dv3/DSv3 Series - D2 v3/D2s v3 Hours - DE West Central,a97bbaa0c16c914d455d3a8a03dbd3261a11e9d04fd3ee50ebe7271da1854cbc,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,3vUz00ylGVKeoOCFh3a3RqBeU0CUktST1,May  3 2025,DZH318Z0C5TM,Bandwidth Inter-Region,0007,Bandwidth Inter-Region - Intra Continent - North America,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,158.98,1 GB,1.71575,272.4941204,INR,Data Transfer Out (GB),Bandwidth Inter-Region - Intra Continent GB Data Transfer Out - North America,4ca6a3d428a1855511a052645c0a8989c2886b182ee0774b1d0da03c8f4ef244,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 24 2025 12:00AM,May 23 2025 12:00AM,g1BDjpGnrYD3R059TWKjQpNViAKZKrLV1,Apr 24 2025,DZH318Z0BQ50,Virtual Machines DSv3 Series,01LQ,Reserved VM Instance- Standard_D8s_v3- DE West Central- 3 Years,9cafdd2b-047d-4421-c7a8-686dd6dc660c,/providers/Microsoft.Capacity/reservationOrders/ff7ea279-56f4-4e8c-8ece-967dc5349ccb,3901615,2,1 Hour,11369.66324,22739.3178,INR,3 Years Reservation,,ff7ea279-56f4-4e8c-8ece-967dc5349ccb,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,bb0KtTGFjALSHd8gbUU1QqO0DT00dpEw1,May  3 2025,DZH318Z0BP09,Files v2,00QG,Files v2 - Hot LRS - DE West Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.0302,1 GB/Month,2.40205,0,INR,Metadata (GB/Month),Files v2 - Hot LRS - Metadata (GB/Month) - DE West Central,ffcbab0b912054a82e4aa531008e46c43c4d2e65da53c521318cf25b313cee7f,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,riPwicTW709Qrb0oXekkQJeSWuh_gQUZ1,May  4 2025,DZH318Z0BNZJ,Blob Storage,0058,Blob Storage - Hot LRS - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,1.91717,1 GB/Month,1.78438,3.02352944,INR,Data Stored (GB/Month),Tiered Block Blob - Hot LRS - Data Stored (GB/Month) - US East,049b571ad64764d5749930964f19f74f7201a00d61777786b9a292915c66d4a2,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 17 2025 12:00AM,May 16 2025 12:00AM,FuohQIvAHHzm-Hw6zMURSbSI_gtGKd-h1,Apr 17 2025,DZH318Z0CM2C,Virtual Machines Dasv4 Series,00P9,Reserved VM Instance- Standard_D2as_v4- IN Central- 3 Years,e623d53f-24c3-4162-cbcd-12e3694123df,/providers/Microsoft.Capacity/reservationOrders/eff98620-2be0-4bde-bbd8-599ec8385c23,3901615,2,1 Hour,1557.673663,3115.338116,INR,3 Years Reservation,,eff98620-2be0-4bde-bbd8-599ec8385c23,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,QESUhVzGlRTnxbyPDYllR6m8BBPHOVla1,May  3 2025,DZH318Z0C0XP,Virtual Network Private Link,0001,Virtual Network Private Link,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,2077.43,1 GB,0.857875,1781.341194,INR,Data Processed - Egress (GB),Virtual Network Private Link - Standard GB Data Processed - Egress,c13cdad38ab9f5c451afaaeab6ec5c99ee91013daa14132f63d617c44433003c,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,05Rs2RBfGVp6yukUFAiwTZ_qsHyYPD0e1,May  4 2025,DZH318Z0BQ35,Virtual Machines BS Series,00NW,Virtual Machines BS Series - B4ms - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,359.075,1 Hour,14.240725,5112.929463,INR,1 Compute Hour,Virtual Machines BS Series - B4ms Hours - US East,3d363324e467dcfa9622fb65ffb6597526549064754a258e438877d03737f358,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,riPwicTW709Qrb0oXekkQJeSWuh_gQUZ1,May  4 2025,DZH318Z0BJRM,Azure Data Lake Storage Gen2 Hierarchical Namespace,00C8,Azure Data Lake Storage Gen2 Hierarchical Namespace - Hot LRS - EU West,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.00432,1 GB/Month,1.681435,0,INR,Data Stored (GB/Month),Azure Data Lake Storage Gen2 Hierarchical Namespace - Hot LRS - Data Stored (GB/Month) - EU West,03325a3384b3059bbb453a0233ad46da107653fe145c158b4e93789adc17f0de,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,bb0KtTGFjALSHd8gbUU1QqO0DT00dpEw1,May  3 2025,DZH318Z0C120,General Block Blob v2 Hierarchical Namespace,0057,General Block Blob v2 Hierarchical Namespace - Cool LRS - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,56.8548,1 GB/Month,1.2868125,72.65882426,INR,Data Stored (GB/Month),General Block Blob v2 Hierarchical Namespace - Cool LRS - Data Stored (GB/Month) - US East,198201f3e6ea0ef563dabdbf493347049f85f9cc7b52607f42dd241b2fe21aa5,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  7 2025 12:00AM,May  6 2025 12:00AM,HTCBMjTEtlqwrgoUH1AfS4el6Dn21YUo1,Apr  7 2025,DZH318Z0CM2C,Virtual Machines Dasv4 Series,007Q,Reserved VM Instance- Standard_D32as_v4- US East- 3 Years,6f1c9297-76c2-474a-dc9c-d7e248ee702d,/providers/Microsoft.Capacity/reservationOrders/5733985f-f84c-4434-8f2a-f2b4def13fd4,3901615,1,1 Hour,38071.35033,38071.38414,INR,3 Years Reservation,,5733985f-f84c-4434-8f2a-f2b4def13fd4,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 23 2025 12:00AM,May 22 2025 12:00AM,viqoey0mQU6dAMKeEVqvTZMJ0UtsLZhw1,Apr 23 2025,DZH318Z09LQP,Virtual Machines Ebdsv5 Series,01DV,Reserved VM Instance- Standard_E4bds_v5- IN Central- 3 Years,9894e9b2-72e4-4f8b-c3b2-75339b51e7e8,/providers/Microsoft.Capacity/reservationOrders/6b6ce0e3-8371-462b-bc6d-de19d27b5b63,3901615,1,1 Hour,8815.981434,8815.977618,INR,3 Years Reservation,,6b6ce0e3-8371-462b-bc6d-de19d27b5b63,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,FQNTalFbCvcPkAT4gNYMSImaqo6zcG981,May  3 2025,DZH318Z0C5TM,Bandwidth Inter-Region,0005,Bandwidth Inter-Region - Intra Continent - Asia,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,1.40738,1 GB,6.863,9.08235303,INR,Data Transfer Out (GB),Bandwidth Inter-Region - Intra Continent GB Data Transfer Out - Asia,ad1f57ee7e8f7e54b7d44f9bd3d971aa0042a92bb62c5b349c51ae38022f95f6,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 21 2025 12:00AM,May 20 2025 12:00AM,p22Mfr_vLh-NclZsZz_PSI2wxxCsw2JV1,Apr 21 2025,DZH318Z0BQ35,Virtual Machines BS Series,00B7,Reserved VM Instance- Standard_B8ms- IN Central- 3 Years,fa0e3657-5890-4011-cc0d-d7f263b3ac9d,/providers/Microsoft.Capacity/reservationOrders/ec6c130c-4fd5-458b-9f67-90541d0a37ee,3901615,1,1 Hour,8678.725551,8678.718578,INR,3 Years Reservation,,ec6c130c-4fd5-458b-9f67-90541d0a37ee,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,q-yi_Gc-JiO-m5c-G886RJlFWI-MMUSN1,May  4 2025,DZH318Z0B0NC,Azure Container Apps,0009,Azure Container Apps - Standard - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,1204360,1 Second,0.000257363,309.8352972,INR,vCPU Idle Usage Second,Azure Container Apps - Standard Seconds vCPU Idle Usage - US East,765558dfe88791969e425532065c577f83d47066b124e8da32b49ccad39c647f,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 12 2025 12:00AM,May 11 2025 12:00AM,DEsllM1DnzJYG_fNupuyQa3va5BodrBM1,Apr 12 2025,DZH318Z08W2R,Virtual Machines Dadsv5 Series,00ZP,Reserved VM Instance- Standard_D2ads_v5- IN Central- 3 Years,112f7ade-7851-4cc4-c044-44cac5f18f23,/providers/Microsoft.Capacity/reservationOrders/cb8dd20a-de89-4aaf-af8d-b019709eeb3c,3901615,1,1 Hour,1680.481558,1680.4759,INR,3 Years Reservation,,cb8dd20a-de89-4aaf-af8d-b019709eeb3c,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,bb0KtTGFjALSHd8gbUU1QqO0DT00dpEw1,May  3 2025,DZH318Z0BP88,Standard SSD Managed Disks,003D,Standard SSD Managed Disks - E20 LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,3.55008,1/Month,3623.664036,12864.11778,INR,1 Disk/Month,Standard SSD Managed Disks - E20 - LRS - 1/Month Disk - IN Central,9e98f5910e166ffa96b180ba790aa5121595bc2de59c16326e29fbd15c7abeef,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,cSD5Xeroi6LSnX0IgVMZSbwBSic22AFo1,May  3 2025,DZH318Z0BP0L,Standard HDD Managed Disks,01CL,Standard HDD Managed Disks - Snapshots LRS - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,24038.9,1 GB/Month,4.289375,103111.5304,INR,Snapshots (GB/Month),Standard HDD Managed Disks - Snapshots - LRS - 1 GB/Month Snapshots - US East,9597fa275f97b2e84350cfc7b630cd15cfb6efd33f767e0a63a67d834bff339b,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 17 2025 12:00AM,May 16 2025 12:00AM,zaUSP_3K4piOyKXHnCIARYCb0jzGemrc1,Apr 17 2025,DZH318Z0BQ35,Virtual Machines BS Series,01MZ,Reserved VM Instance- Standard_B16ms- IN Central- 3 Years,bd422e7c-7557-4f09-c784-bcde1da6c925,/providers/Microsoft.Capacity/reservationOrders/2c549500-2d65-4303-99b3-1ee8011c35ad,3901615,1,1 Hour,17357.4511,17357.47926,INR,3 Years Reservation,,2c549500-2d65-4303-99b3-1ee8011c35ad,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 21 2025 12:00AM,May 20 2025 12:00AM,iG_7MfDXpIosWCldtdTFQqYHy7ox8P1n1,Apr 21 2025,DZH318Z0CM2C,Virtual Machines Dasv4 Series,00PW,Reserved VM Instance- Standard_D4as_v4- IN Central- 3 Years,6ad02f57-e9e6-445a-d4ce-cff833138306,/providers/Microsoft.Capacity/reservationOrders/b2812bb3-a9c5-4a49-830f-9c03ebe194c3,3901615,5,1 Hour,3087.35435,15436.69478,INR,3 Years Reservation,,b2812bb3-a9c5-4a49-830f-9c03ebe194c3,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,nBnA-Gb47xI-9w69_yTqT4HOAR61GuMe1,May  4 2025,DZH318Z0K9JF,Virtual Machines Basv2 Series Windows,00B2,Virtual Machines Basv2 Series Windows - B2as v2 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,354.983,1 Hour,5.00999,1778.317665,INR,1 Compute Hour,Virtual Machines Basv2 Series Windows - B2as v2 Hours - IN Central,15917faef9a432f3970f7663d4ecc018ba82feb6dfe66cd7cd48db66f0667403,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,jwNzDT-lDTwp8AfLYY6BTKEyNOTx8Pw-1,May  3 2025,DZH318Z0BP04,Premium SSD Managed Disks,00G0,Premium SSD Managed Disks - P20 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,9.00076,1/Month,6281.360813,56536.94174,INR,1 Disk/Month,Premium SSD Managed Disks - P20 LRS/Month - IN Central,b7872f044b29df2faca37433cc67001b0df8e24d6485e31afb6244f1e5bd01ef,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  5 2025 12:00AM,May  4 2025 12:00AM,1oiPZApmSEqSHuPYvTEwR4rEWAtrRWV31,Apr  5 2025,DZH318Z0BQ50,Virtual Machines DSv3 Series,01LR,Reserved VM Instance- Standard_D2s_v3- DE West Central- 3 Years,f4351da1-1986-4fe9-cc35-6361e1aa2a5b,/providers/Microsoft.Capacity/reservationOrders/166cf8b8-6d65-4613-9151-1663d93710b6,3901615,1,1 Hour,2841.738561,2841.735798,INR,3 Years Reservation,,166cf8b8-6d65-4613-9151-1663d93710b6,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,3uA4qdpFtbNBjHtn6glLTIGG0v9U4saX1,May  3 2025,DZH318Z0BP04,Premium SSD Managed Disks,00CB,Premium SSD Managed Disks - P40 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,8.68681,1/Month,22222.89885,193044.7078,INR,1 Disk/Month,Premium SSD Managed Disks - P40 LRS/Month - IN Central,98af2dda24891077f038af9f95299e4fd54cc44294041ccabd288e150abc8ff0,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,riPwicTW709Qrb0oXekkQJeSWuh_gQUZ1,May  4 2025,DZH318Z0BNZ5,Tables,006G,Tables - LRS,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.0004,10K,0.0308835,0,INR,10K Write Operations,Tables - 10K Write Operations,89878169d54dc48e1e18a722ca860fc2bc8ac091a34c4d030674d185e4d199d7,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,FQNTalFbCvcPkAT4gNYMSImaqo6zcG981,May  3 2025,DZH318Z0C0XP,Virtual Network Private Link,0001,Virtual Network Private Link,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,24951.4,1 Hour,0.857875,21404.4708,INR,1 Private Endpoint Hour,Virtual Network Private Link - Standard Hours Private Endpoint,549339f991df53d55da9165336b4ba6951f78e665dc52f4462ce0e7d6d816888,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,ueBLr7sVjZuFopgwIfsxS4KJ7iZroX0i1,May  4 2025,DZH318Z0DCR6,Azure App Service Premium v3 Plan - Linux,0090,Azure App Service Premium v3 Plan - Linux - P2 v3 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,1442,1 Hour,28.1383,40574.47099,INR,1 App Service Hour,Azure App Service Premium v3 Plan - Linux - P2 v3 Hours - IN Central,3550c4162c2ebcad7aec3514938a1427bdeb41c0d83a8ce07d31e177e7148d8e,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 23 2025 12:00AM,May 22 2025 12:00AM,GzvPRk6puBEfG5kgDyFmRKTz_YvY8X1m1,Apr 23 2025,DZH318Z0BQ50,Virtual Machines DSv3 Series,01LS,Reserved VM Instance- Standard_D4s_v3- DE West Central- 3 Years,0de5a4d0-1f19-4cd3-d9d3-91393175a942,/providers/Microsoft.Capacity/reservationOrders/a26495de-d5a9-496f-bcf2-85701dd61de2,3901615,1,1 Hour,5686.18612,5686.176778,INR,3 Years Reservation,,a26495de-d5a9-496f-bcf2-85701dd61de2,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,q-yi_Gc-JiO-m5c-G886RJlFWI-MMUSN1,May  4 2025,DZH318Z0BNZJ,Blob Storage,0058,Blob Storage - Hot LRS - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.1854,10K,4.289375,0,INR,10K Write Operations,Tiered Block Blob - Hot LRS - 10K Write Operations - US East,ce8711478ef26bb1082c3bcf68c43193e1594717b3c6a8bc0515be88dfd1f1a0,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,nBnA-Gb47xI-9w69_yTqT4HOAR61GuMe1,May  4 2025,DZH318Z0BNWT,Standard Page Blob v2,004G,Standard Page Blob v2 - LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.1954,10K,0.141549375,0,INR,10K Read Operations,Standard Page Blob v2 - 10K Read Operations - IN Central,e3587e97f09d4635d29388dcb0dae32f66e4e02dff6ec77f70f37577c365a0cd,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,JgqI1ZQVtfSzMF7Tnld5TIV_ZBgdC8HR1,May  3 2025,DZH318Z0BP05,Backup,006J,Backup - Standard - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,4625.27,1 GB/Month,1.92164,8887.576559,INR,LRS Data Stored (GB/Month),Backup - LRS Data Stored (GB/Month) - US East,7c5d0ab21fa4a7ed678a99a6b210053286309732a1be7adf8504d6f3b5e66583,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 12 2025 12:00AM,May 11 2025 12:00AM,eIZpwYoJLF9BaEq2O8zCQ7hbUqncDpPG1,Apr 12 2025,DZH318Z0BQ35,Virtual Machines BS Series,002G,Reserved VM Instance- Standard_B4ms- US East- 3 Years,24e43a41-1c4d-4acd-cc6b-dbdcc7e9486b,/providers/Microsoft.Capacity/reservationOrders/beebc358-fe87-4391-9eab-145327699938,3901615,1,1 Hour,4123.094461,4123.08683,INR,3 Years Reservation,,beebc358-fe87-4391-9eab-145327699938,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,jwNzDT-lDTwp8AfLYY6BTKEyNOTx8Pw-1,May  3 2025,DZH318Z0BJRM,Azure Data Lake Storage Gen2 Hierarchical Namespace,005H,Azure Data Lake Storage Gen2 Hierarchical Namespace - Cool LRS - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,83.5697,1 GB/Month,1.30397,107.9882364,INR,Data Stored (GB/Month),Azure Data Lake Storage Gen2 Hierarchical Namespace - Cool LRS - Data Stored (GB/Month) - US East,ae526e042e38df6ed639bcf49c203eeede663b551b8a90a2c901985c6069b574,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,QESUhVzGlRTnxbyPDYllR6m8BBPHOVla1,May  3 2025,DZH318Z0BSD1,Application Gateway Standard v2,0011,Application Gateway Standard v2 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,107456,1/Hour,0.6863,73746.94191,INR,Capacity Units/Hour,Application Gateway Standard v2 - Capacity Units/Hour - IN Central,345cc7e258d96f5b5a1742e4b8f314e842fd8a651ba4557123e1fde98eab1957,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,QESUhVzGlRTnxbyPDYllR6m8BBPHOVla1,May  3 2025,DZH318Z0BQG3,Event Grid,0011,Event Grid,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,1,100K,0,0,INR,100K Operations,Event Grid - Standard 100K Operations,bf31c085df3de7e109151f16dcdf934f934563aacffe49b9242d36eb656f2bc8,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,QESUhVzGlRTnxbyPDYllR6m8BBPHOVla1,May  3 2025,DZH318Z0BP88,Standard SSD Managed Disks,00R0,Standard SSD Managed Disks - E4 LRS - DE West Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,2.00016,1/Month,205.8900017,411.7764747,INR,1 Disk/Month,Standard SSD Managed Disks - E4 - LRS - 1/Month Disk - DE West Central,9e5cb594a32c3ed64d92b083bed269d590c65a37825023c7a9baf624b4bc4a1b,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,jwNzDT-lDTwp8AfLYY6BTKEyNOTx8Pw-1,May  3 2025,DZH318Z0BP04,Premium SSD Managed Disks,003T,Premium SSD Managed Disks - P4 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,39.0514,1/Month,452.9156158,17686.35312,INR,1 Disk/Month,Premium SSD Managed Disks - P4 LRS/Month - IN Central,2e8060d05577eba8600aafaa8e5f12129a9a7c3ebec0510e535a3c479bbedae6,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,MIW_2CViI9Xnd_ImWQFKRr7Ah--X5fnI1,May  4 2025,DZH318Z0B0NC,Azure Container Apps,0001,Azure Container Apps - Standard - EU West,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,2640,1 GiB Second,0.00034315,0,INR,Memory Idle Usage GiB Second,Azure Container Apps - Standard Memory Idle Usage 1 GiB Second - EU West,933670549967460c6f7212f4a0207ce1a519ce413d54e9a5f90b2f4fb8217204,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 23 2025 12:00AM,May 22 2025 12:00AM,3n03bUFvY4iSQdyBqPDaQLCJc8OpOjJN1,Apr 23 2025,DZH318Z0CM2C,Virtual Machines Dasv4 Series,007X,Reserved VM Instance- Standard_D2as_v4- US East- 3 Years,94f39f09-47f2-4d72-d51a-b8fb2b678718,/providers/Microsoft.Capacity/reservationOrders/b27983ec-7394-4260-b456-43f5b7fd1c02,3901615,1,1 Hour,2380.305957,2380.29701,INR,3 Years Reservation,,b27983ec-7394-4260-b456-43f5b7fd1c02,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,05Rs2RBfGVp6yukUFAiwTZ_qsHyYPD0e1,May  4 2025,DZH318Z0BJS5,Windows Server,000V,Windows Server - 8 vCPU VM,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,3655.62,1 Hour,31.5698,115406.3541,INR,1 License Hour,Windows Server - 8 vCPU VM Hours License,52c1deb57fa203a15058dcc51262abdec9c0d1c9b181927ab8d73f5193bb7e73,,,,Microsoft,Azure Plan
